GC_DI_FDCENAGPSGEONSNODATA,UI,457,26,256,DI Fault enable state - GPS GEONS data not available 
GC_DI_FDCENAGPSGEONSORBIT,UI,457,26,4096,DI Fault enable state - GPS GEONS orbit check fail (invalid orbit radius or velocity mag, or GPS data latency) 
GC_DI_FDCENAGPSPTSOLDIFF,UI,457,26,2048,DI Fault enable state - GPS point solution data difference check fail (curr/previous position or velocity vector diff mag too large)
GC_DI_FDCENAGPSPTSOLNODATA,UI,457,26,512,DI Fault enable state - GPS point solution data not available 
GC_DI_FDCENAGPSPTSOLORBIT,UI,457,26,8192,DI Fault enable state - GPS point solution orbit check fail (invalid orbit radius or velocity mag, or GPS data latency) 
GC_DI_FDCENAGPSTBL,UI,457,16,128,DI Fault enable state - GPS table access failed 
GC_DI_FDCENAGYROARATE,UI,457,18,512,DI Fault enable state - Rate on gyro A exceeds limit 
GC_DI_FDCENAGYROARATEFLAG,UI,457,18,1,DI Fault enable state - Gyro A Rate status flags from IRU set
GC_DI_FDCENAGYROBRATE,UI,457,18,1024,DI Fault enable state - Rate on gyro B exceeds limit 
GC_DI_FDCENAGYROBRATEFLAG,UI,457,18,2,DI Fault enable state - Gyro B Rate status flags from IRU set 
GC_DI_FDCENAGYROCRATE,UI,457,18,2048,DI Fault enable state - Rate on gyro C exceeds limit 
GC_DI_FDCENAGYROCRATEFLAG,UI,457,18,4,DI Fault enable state - Gyro C Rate status flags from IRU set 
GC_DI_FDCENAGYRODRATE,UI,457,18,4096,DI Fault enable state - Rate on gyro D exceeds limit 
GC_DI_FDCENAGYRODRATEFLAG,UI,457,18,8,DI Fault enable state - Gyro D Rate status flags from IRU set 
GC_DI_FDCENAGYRONUMVALID,UI,457,18,16,DI Fault enable state - Less than 3 gyros are reporting valid rates 
GC_DI_FDCENAHGA1553MSG,UI,457,16,256,DI Fault enable state - HGA raw 1553 data not received by XB 
GC_DI_FDCENAHGAINENCDIFF,UI,457,20,32,DI Fault latch state - HGA INNER maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCENAHGAINMAXANGLE,UI,457,16,4096,DI Fault enable state - HGA INNER maximum valid angle exceeded  
GC_DI_FDCENAHGAINMAXDELTA,UI,457,16,1024,DI Fault enable state - HGA INNER maximum valid delta exceeded  
GC_DI_FDCENAHGAINMINANGLE,UI,457,16,16384,DI Fault enable state - HGA INNER below minimum valid angle     
GC_DI_FDCENAHGAMCEXBMSG,UI,457,16,32,DI Fault enable state - HGA MCE SB message not received from XB 
GC_DI_FDCENAHGAOUTENCDIFF,UI,457,20,64,DI Fault latch state - HGA OUTER maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCENAHGAOUTMAXANGLE,UI,457,16,8192,DI Fault enable state - HGA OUTER maximum valid angle exceeded  
GC_DI_FDCENAHGAOUTMAXDELTA,UI,457,16,2048,DI Fault enable state - HGA OUTER maximum valid delta exceeded  
GC_DI_FDCENAHGAOUTMINANGLE,UI,457,16,32768,DI Fault enable state - HGA OUTER below minimum valid angle     
GC_DI_FDCENAHGATBL,UI,457,16,512,DI Fault enable state - HGA table access failed 
GC_DI_FDCENAIRU1553MSG,UI,457,18,64,DI Fault enable state - IRU raw 1553 data not received by XB 
GC_DI_FDCENAIRUTBL,UI,457,18,256,DI Fault enable state - IRU table access failed 
GC_DI_FDCENAIRUTIMEDELTA,UI,457,18,32,DI Fault enable state - Time from IRU has invalid delta 
GC_DI_FDCENAIRUXBMSG,UI,457,18,128,DI Fault enable state - IRU SB message not received from XB 
GC_DI_FDCENAMSSTBL,UI,457,18,8192,DI Fault enable state - MSS table access failed 
GC_DI_FDCENAMTBTBL,UI,457,16,64,DI Fault enable state - MTB table access failed 
GC_DI_FDCENARW1SEQCNT,UI,457,18,16384,DI Fault enable state - Invalid Sequence count  - didn't update (RW 1) 
GC_DI_FDCENARW1TACHDELTA,UI,457,20,8192,DI Fault latch state - Tach delta check - outside increment tolerance (RW 1) 
GC_DI_FDCENARW1TACHHIGH,UI,457,22,4,DI Fault latch state - Tach measurement outside high tolerance (RW 1) 
GC_DI_FDCENARW1_1553MSG,UI,457,22,128,DI Fault latch state - RW 1 raw 1553 data not received by XB 
GC_DI_FDCENARW2SEQCNT,UI,457,18,32768,DI Fault enable state - Invalid Sequence count  - didn't update (RW 2) 
GC_DI_FDCENARW2TACHDELTA,UI,457,20,16384,DI Fault latch state - Tach delta check - outside increment tolerance (RW 2) 
GC_DI_FDCENARW2TACHHIGH,UI,457,22,8,DI Fault latch state - Tach measurement outside high tolerance (RW 2) 
GC_DI_FDCENARW2_1553MSG,UI,457,22,256,DI Fault latch state - RW 2 raw 1553 data not received by XB 
GC_DI_FDCENARW3SEQCNT,UI,457,20,1,DI Fault enable state - Invalid Sequence count  - didn't update (RW 3) 
GC_DI_FDCENARW3TACHDELTA,UI,457,20,32768,DI Fault latch state - Tach delta check - outside increment tolerance (RW 3) 
GC_DI_FDCENARW3TACHHIGH,UI,457,22,16,DI Fault latch state - Tach measurement outside high tolerance (RW 3) 
GC_DI_FDCENARW3_1553MSG,UI,457,22,512,DI Fault latch state - RW 3 raw 1553 data not received by XB 
GC_DI_FDCENARW4SEQCNT,UI,457,20,2,DI Fault enable state - Invalid Sequence count  - didn't update (RW 4) 
GC_DI_FDCENARW4TACHDELTA,UI,457,22,1,DI Fault latch state - Tach delta check - outside increment tolerance (RW 4) 
GC_DI_FDCENARW4TACHHIGH,UI,457,22,32,DI Fault latch state - Tach measurement outside high tolerance (RW 4) 
GC_DI_FDCENARW4_1553MSG,UI,457,22,1024,DI Fault latch state - RW 4 raw 1553 data not received by XB 
GC_DI_FDCENARW5SEQCNT,UI,457,20,4,DI Fault enable state - Invalid Sequence count  - didn't update (RW 5) 
GC_DI_FDCENARW5TACHDELTA,UI,457,22,2,DI Fault latch state - Tach delta check - outside increment tolerance (RW 5) 
GC_DI_FDCENARW5TACHHIGH,UI,457,22,64,DI Fault latch state - Tach measurement outside high tolerance (RW 5) 
GC_DI_FDCENARW5_1553MSG,UI,457,22,2048,DI Fault latch state - RW 5 raw 1553 data not received by XB 
GC_DI_FDCENARWTBL,UI,457,22,8192,DI Fault latch state - RW table access failed 
GC_DI_FDCENARWXBMSG,UI,457,22,4096,DI Fault latch state - RW SB message not received from XB 
GC_DI_FDCENASA1553MSG,UI,457,22,16384,DI Fault latch state - SA raw 1553 data not received by XB 
GC_DI_FDCENASAMCEXBMSG,UI,457,16,16,DI Fault enable state - SA MCE SB message not received from XB 
GC_DI_FDCENASAMYENCDIFF,UI,457,20,16,DI Fault latch state - SA -Y maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCENASAMYMAXANGLE,UI,457,24,8,DI Fault latch state - SA -Y gimbal maximum valid angle exceeded  
GC_DI_FDCENASAMYMAXDELTA,UI,457,24,2,DI Fault latch state - SA -Y gimbal maximum valid delta exceeded  
GC_DI_FDCENASAMYMINANGLE,UI,457,24,32,DI Fault latch state - SA -Y gimbal below minimum valid angle     
GC_DI_FDCENASAPYENCDIFF,UI,457,20,8,DI Fault latch state - SA +Y maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCENASAPYMAXANGLE,UI,457,24,4,DI Fault latch state - SA +Y gimbal maximum valid angle exceeded  
GC_DI_FDCENASAPYMAXDELTA,UI,457,24,1,DI Fault latch state - SA +Y gimbal maximum valid delta exceeded  
GC_DI_FDCENASAPYMINANGLE,UI,457,24,16,DI Fault latch state - SA +Y gimbal below minimum valid angle     
GC_DI_FDCENASATBL,UI,457,22,32768,DI Fault latch state - SA table access failed 
GC_DI_FDCENASPARE39,UI,457,20,128,DI Fault latch state - Spare Bit 39 
GC_DI_FDCENASPARE40,UI,457,20,256,DI Fault latch state - Spare Bit 40 
GC_DI_FDCENASPARE41,UI,457,20,512,DI Fault latch state - Spare Bit 41 
GC_DI_FDCENASPARE42,UI,457,20,1024,DI Fault latch state - Spare Bit 42 
GC_DI_FDCENASPARE43,UI,457,20,2048,DI Fault latch state - Spare Bit 43 
GC_DI_FDCENASPARE44,UI,457,20,4096,DI Fault latch state - Spare Bit 44 
GC_DI_FDCENASPARE74,UI,457,24,1024,DI Fault enable state - Spare Bit 74 
GC_DI_FDCENASPARE94,UI,457,26,16384,DI Fault enable state - Spare Bit 94
GC_DI_FDCENASPARE95,UI,457,26,32768,DI Fault enable state - Spare Bit 95
GC_DI_FDCENASPAREB0,UI,457,16,1,DI Fault enable state - Spare
GC_DI_FDCENAST1553MSG,UI,457,24,512,DI Fault enable state - ST raw 1553 data not received by XB 
GC_DI_FDCENASTATW0,UI,457,16,4294967295,DI Fault Reporter Enable Status Bitfield, Word 0
GC_DI_FDCENASTATW1,UI,457,18,4294967295,DI DI Fault Reporter Enable Status Bitfield, Word 1
GC_DI_FDCENASTATW2,UI,457,20,4294967295,DI DI Fault Reporter Enable Status Bitfield, Word 2
GC_DI_FDCENASTATW3,UI,457,22,4294967295,DI DI Fault Reporter Enable Status Bitfield, Word 3
GC_DI_FDCENASTATW4,UI,457,24,4294967295,DI DI Fault Reporter Enable Status Bitfield, Word 4
GC_DI_FDCENASTATW5,UI,457,26,4294967295,DI DI Fault Reporter Enable Status Bitfield, Word 5
GC_DI_FDCENASTDELTA,UI,457,24,256,DI Fault enable state - Delta angle limit exceeded for ST 
GC_DI_FDCENASTHWATTINVALID,UI,457,24,64,DI Fault latch state - Hardware ST attitude invalid 
GC_DI_FDCENASTNORM,UI,457,24,128,DI Fault latch state - Quaternion failed normalized test ST 
GC_DI_FDCENASTQUALITY,UI,457,24,8192,DI Fault enable state - ST data quality is too low 
GC_DI_FDCENASTTBL,UI,457,24,4096,DI Fault enable state - ST table access failed 
GC_DI_FDCENASTXBMSG,UI,457,24,2048,DI Fault enable state - ST SB message not received from XB 
GC_DI_FDCENATAMMTBFDBK,UI,457,24,32768,DI Fault enable state - MTB Feedback Data Unavailable for use by TAM Processing
GC_DI_FDCENATAMMTBFIELDMAX,UI,457,26,2,DI Fault enable state - TAM Measured Mag Field above tbl-defined maximum 
GC_DI_FDCENATAMMTBFIELDMIN,UI,457,26,1,DI Fault enable state - TAM Measured Mag Field below tbl-defined minimum 
GC_DI_FDCENATAMTBL,UI,457,24,16384,DI Fault enable state - TAM table access failed 
GC_DI_FDCENATAMXMAXCNTS,UI,457,26,32,DI Fault enable state - Raw TAM Counts in X-Axis are above tbl-defined maximum 
GC_DI_FDCENATAMXMINCNTS,UI,457,26,4,DI Fault enable state - Raw TAM Counts in X-Axis are below tbl-defined minimum 
GC_DI_FDCENATAMYMAXCNTS,UI,457,26,64,DI Fault enable state - Raw TAM Counts in Y-Axis are above tbl-defined maximum 
GC_DI_FDCENATAMYMINCNTS,UI,457,26,8,DI Fault enable state - Raw TAM Counts in Y-Axis are below tbl-defined minimum 
GC_DI_FDCENATAMZMAXCNTS,UI,457,26,128,DI Fault enable state - Raw TAM Counts in Z-Axis are above tbl-defined maximum 
GC_DI_FDCENATAMZMINCNTS,UI,457,26,16,DI Fault enable state - Raw TAM Counts in Z-Axis are below tbl-defined minimum 
GC_DI_FDCFAULT00,UI,462,12,1,DI Fault Reporter 00 Set Status
GC_DI_FDCFAULT01,UI,462,12,2,DI Fault Reporter 01 Set Status
GC_DI_FDCFAULT02,UI,462,12,4,DI Fault Reporter 02 Set Status
GC_DI_FDCFAULT03,UI,462,12,8,DI Fault Reporter 03 Set Status
GC_DI_FDCFAULT04,UI,462,12,16,DI Fault Reporter 04 Set Status
GC_DI_FDCFAULT05,UI,462,12,32,DI Fault Reporter 05 Set Status
GC_DI_FDCFAULT06,UI,462,12,64,DI Fault Reporter 06 Set Status
GC_DI_FDCFAULT07,UI,462,12,128,DI Fault Reporter 07 Set Status
GC_DI_FDCFAULT08,UI,462,12,256,DI Fault Reporter 08 Set Status
GC_DI_FDCFAULT09,UI,462,12,512,DI Fault Reporter 09 Set Status
GC_DI_FDCFAULT10,UI,462,12,1024,DI Fault Reporter 10 Set Status
GC_DI_FDCFAULT11,UI,462,12,2048,DI Fault Reporter 11 Set Status
GC_DI_FDCFAULT12,UI,462,12,4096,DI Fault Reporter 12 Set Status
GC_DI_FDCFAULT13,UI,462,12,8192,DI Fault Reporter 13 Set Status
GC_DI_FDCFAULT14,UI,462,12,16384,DI Fault Reporter 14 Set Status
GC_DI_FDCFAULT15,UI,462,12,32768,DI Fault Reporter 15 Set Status
GC_DI_FDCFAULT16,UI,462,14,1,DI Fault Reporter 16 Set Status
GC_DI_FDCFAULT17,UI,462,14,2,DI Fault Reporter 17 Set Status
GC_DI_FDCFAULT18,UI,462,14,4,DI Fault Reporter 18 Set Status
GC_DI_FDCFAULT19,UI,462,14,8,DI Fault Reporter 19 Set Status
GC_DI_FDCFAULT20,UI,462,14,16,DI Fault Reporter 20 Set Status
GC_DI_FDCFAULT21,UI,462,14,32,DI Fault Reporter 21 Set Status
GC_DI_FDCFAULT22,UI,462,14,64,DI Fault Reporter 22 Set Status
GC_DI_FDCFAULT23,UI,462,14,128,DI Fault Reporter 23 Set Status
GC_DI_FDCFAULT24,UI,462,14,256,DI Fault Reporter 24 Set Status
GC_DI_FDCFAULT25,UI,462,14,512,DI Fault Reporter 25 Set Status
GC_DI_FDCFAULT26,UI,462,14,1024,DI Fault Reporter 26 Set Status
GC_DI_FDCFAULT27,UI,462,14,2048,DI Fault Reporter 27 Set Status
GC_DI_FDCFAULT28,UI,462,14,4096,DI Fault Reporter 28 Set Status
GC_DI_FDCFAULT29,UI,462,14,8192,DI Fault Reporter 29 Set Status
GC_DI_FDCFAULT30,UI,462,14,16384,DI Fault Reporter 30 Set Status
GC_DI_FDCFAULT31,UI,462,14,32768,DI Fault Reporter 31 Set Status
GC_DI_FDCFAULT32,UI,462,16,1,DI Fault Reporter 32 Set Status
GC_DI_FDCFAULT33,UI,462,16,2,DI Fault Reporter 33 Set Status
GC_DI_FDCFAULT34,UI,462,16,4,DI Fault Reporter 34 Set Status
GC_DI_FDCFAULT35,UI,462,16,8,DI Fault Reporter 35 Set Status
GC_DI_FDCFAULT36,UI,462,16,16,DI Fault Reporter 36 Set Status
GC_DI_FDCFAULT37,UI,462,16,32,DI Fault Reporter 37 Set Status
GC_DI_FDCFAULT38,UI,462,16,64,DI Fault Reporter 38 Set Status
GC_DI_FDCFAULT39,UI,462,16,128,DI Fault Reporter 39 Set Status
GC_DI_FDCFAULT40,UI,462,16,256,DI Fault Reporter 40 Set Status
GC_DI_FDCFAULT41,UI,462,16,512,DI Fault Reporter 41 Set Status
GC_DI_FDCFAULT42,UI,462,16,1024,DI Fault Reporter 42 Set Status
GC_DI_FDCFAULT43,UI,462,16,2048,DI Fault Reporter 43 Set Status
GC_DI_FDCFAULT44,UI,462,16,4096,DI Fault Reporter 44 Set Status
GC_DI_FDCFAULT45,UI,462,16,8192,DI Fault Reporter 45 Set Status
GC_DI_FDCFAULT46,UI,462,16,16384,DI Fault Reporter 46 Set Status
GC_DI_FDCFAULT47,UI,462,16,32768,DI Fault Reporter 47 Set Status
GC_DI_FDCFAULT48,UI,462,18,1,DI Fault Reporter 48 Set Status
GC_DI_FDCFAULT49,UI,462,18,2,DI Fault Reporter 49 Set Status
GC_DI_FDCFAULT50,UI,462,18,4,DI Fault Reporter 50 Set Status
GC_DI_FDCFAULT51,UI,462,18,8,DI Fault Reporter 51 Set Status
GC_DI_FDCFAULT52,UI,462,18,16,DI Fault Reporter 52 Set Status
GC_DI_FDCFAULT53,UI,462,18,32,DI Fault Reporter 53 Set Status
GC_DI_FDCFAULT54,UI,462,18,64,DI Fault Reporter 54 Set Status
GC_DI_FDCFAULT55,UI,462,18,128,DI Fault Reporter 55 Set Status
GC_DI_FDCFAULT56,UI,462,18,256,DI Fault Reporter 56 Set Status
GC_DI_FDCFAULT57,UI,462,18,512,DI Fault Reporter 57 Set Status
GC_DI_FDCFAULT58,UI,462,18,1024,DI Fault Reporter 58 Set Status
GC_DI_FDCFAULT59,UI,462,18,2048,DI Fault Reporter 59 Set Status
GC_DI_FDCFAULT60,UI,462,18,4096,DI Fault Reporter 60 Set Status
GC_DI_FDCFAULT61,UI,462,18,8192,DI Fault Reporter 61 Set Status
GC_DI_FDCFAULT62,UI,462,18,16384,DI Fault Reporter 62 Set Status
GC_DI_FDCFAULT63,UI,462,18,32768,DI Fault Reporter 63 Set Status
GC_DI_FDCFAULT64,UI,462,20,1,DI Fault Reporter 64 Set Status
GC_DI_FDCFAULT65,UI,462,20,2,DI Fault Reporter 65 Set Status
GC_DI_FDCFAULT66,UI,462,20,4,DI Fault Reporter 66 Set Status
GC_DI_FDCFAULT67,UI,462,20,8,DI Fault Reporter 67 Set Status
GC_DI_FDCFAULT68,UI,462,20,16,DI Fault Reporter 68 Set Status
GC_DI_FDCFAULT69,UI,462,20,32,DI Fault Reporter 69 Set Status
GC_DI_FDCFAULT70,UI,462,20,64,DI Fault Reporter 70 Set Status
GC_DI_FDCFAULT71,UI,462,20,128,DI Fault Reporter 71 Set Status
GC_DI_FDCFAULT72,UI,462,20,256,DI Fault Reporter 42 Set Status
GC_DI_FDCFAULT73,UI,462,20,512,DI Fault Reporter 73 Set Status
GC_DI_FDCFAULT74,UI,462,20,1024,DI Fault Reporter 74 Set Status
GC_DI_FDCFAULT75,UI,462,20,2048,DI Fault Reporter 75 Set Status
GC_DI_FDCFAULT76,UI,462,20,4096,DI Fault Reporter 76 Set Status
GC_DI_FDCFAULT77,UI,462,20,8192,DI Fault Reporter 77 Set Status
GC_DI_FDCFAULT78,UI,462,20,16384,DI Fault Reporter 78 Set Status
GC_DI_FDCFAULT79,UI,462,20,32768,DI Fault Reporter 79 Set Status
GC_DI_FDCFAULT80,UI,462,22,1,DI Fault Reporter 80 Set Status
GC_DI_FDCFAULT81,UI,462,22,2,DI Fault Reporter 81 Set Status
GC_DI_FDCFAULT82,UI,462,22,4,DI Fault Reporter 82 Set Status
GC_DI_FDCFAULT83,UI,462,22,8,DI Fault Reporter 83 Set Status
GC_DI_FDCFAULT84,UI,462,22,16,DI Fault Reporter 84 Set Status
GC_DI_FDCFAULT85,UI,462,22,32,DI Fault Reporter 85 Set Status
GC_DI_FDCFAULT86,UI,462,22,64,DI Fault Reporter 86 Set Status
GC_DI_FDCFAULT87,UI,462,22,128,DI Fault Reporter 87 Set Status
GC_DI_FDCFAULT88,UI,462,22,256,DI Fault Reporter 88 Set Status
GC_DI_FDCFAULT89,UI,462,22,512,DI Fault Reporter 89 Set Status
GC_DI_FDCFAULT90,UI,462,22,1024,DI Fault Reporter 90 Set Status
GC_DI_FDCFAULT91,UI,462,22,2048,DI Fault Reporter 91 Set Status
GC_DI_FDCFAULT92,UI,462,22,4096,DI Fault Reporter 92 Set Status
GC_DI_FDCFAULT93,UI,462,22,8192,DI Fault Reporter 93 Set Status
GC_DI_FDCFAULT94,UI,462,22,16384,DI Fault Reporter 94 Set Status
GC_DI_FDCFAULT95,UI,462,22,32768,DI Fault Reporter 95 Set Status
GC_DI_FDCFAULTATB1553MSG,UI,462,12,8,DI Fault state - ATB raw 1553 data not received by XB 
GC_DI_FDCFAULTATBXBMSG,UI,462,12,4,DI Fault state - ATB SB message not received from XB 
GC_DI_FDCFAULTCSSTBL,UI,462,12,2,DI Fault state - CSS DataProc table access failed 
GC_DI_FDCFAULTGPSGEONSDIFF,UI,462,22,1024,DI Fault state - GPS GEONS data difference check fail (curr/previous position or velocity vector diff mag too large)
GC_DI_FDCFAULTGPSGEONSNODATA,UI,462,22,256,DI Fault state - GPS GEONS data not available 
GC_DI_FDCFAULTGPSGEONSORBIT,UI,462,22,4096,DI Fault state - GPS GEONS orbit check fail (invalid orbit radius or velocity mag, or GPS data latency) 
GC_DI_FDCFAULTGPSPTSOLDIFF,UI,462,22,2048,DI Fault state - GPS point solution data difference check fail (curr/previous position or velocity vector diff mag too large)
GC_DI_FDCFAULTGPSPTSOLNODATA,UI,462,22,512,DI Fault state - GPS point solution data not available 
GC_DI_FDCFAULTGPSPTSOLORBIT,UI,462,22,8192,DI Fault state - GPS point solution orbit check fail (invalid orbit radius or velocity mag, or GPS data latency) 
GC_DI_FDCFAULTGPSTBL,UI,462,12,128,DI Fault state - GPS table access failed 
GC_DI_FDCFAULTGYROARATE,UI,462,14,512,DI Fault state - Rate on gyro A exceeds limit 
GC_DI_FDCFAULTGYROARATEFLAG,UI,462,14,1,DI Fault state - Gyro A Rate status flags from IRU set 
GC_DI_FDCFAULTGYROBRATE,UI,462,14,1024,DI Fault state - Rate on gyro B exceeds limit 
GC_DI_FDCFAULTGYROBRATEFLAG,UI,462,14,2,DI Fault state - Gyro B Rate status flags from IRU set 
GC_DI_FDCFAULTGYROCRATE,UI,462,14,2048,DI Fault state - Rate on gyro C exceeds limit 
GC_DI_FDCFAULTGYROCRATEFLAG,UI,462,14,4,DI Fault state - Gyro C Rate status flags from IRU set 
GC_DI_FDCFAULTGYRODRATE,UI,462,14,4096,DI Fault state - Rate on gyro D exceeds limit 
GC_DI_FDCFAULTGYRODRATEFLAG,UI,462,14,8,DI Fault state - Gyro D Rate status flags from IRU set 
GC_DI_FDCFAULTGYRONUMVALID,UI,462,14,16,DI Fault state - Less than 3 gyros are reporting valid rates 
GC_DI_FDCFAULTHGA1553MSG,UI,462,12,256,DI Fault state - HGA raw 1553 data not received by XB 
GC_DI_FDCFAULTHGAINENCDIFF,UI,462,16,32,DI Fault state - HGA INNER maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCFAULTHGAINMAXANGLE,UI,462,12,4096,DI Fault state - HGA INNER maximum valid angle exceeded  
GC_DI_FDCFAULTHGAINMAXDELTA,UI,462,12,1024,DI Fault state - HGA INNER maximum valid delta exceeded  
GC_DI_FDCFAULTHGAINMINANGLE,UI,462,12,16384,DI Fault state - HGA INNER below minimum valid angle     
GC_DI_FDCFAULTHGAMCEXBMSG,UI,462,12,32,DI Fault state - HGA MCE SB message not received from XB 
GC_DI_FDCFAULTHGAOUTENCDIFF,UI,462,16,64,DI Fault state - HGA OUTER maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCFAULTHGAOUTMAXANGLE,UI,462,12,8192,DI Fault state - HGA OUTER maximum valid angle exceeded  
GC_DI_FDCFAULTHGAOUTMAXDELTA,UI,462,12,2048,DI Fault state - HGA OUTER maximum valid delta exceeded  
GC_DI_FDCFAULTHGAOUTMINANGLE,UI,462,12,32768,DI Fault state - HGA OUTER below minimum valid angle     
GC_DI_FDCFAULTHGATBL,UI,462,12,512,DI Fault state - HGA table access failed 
GC_DI_FDCFAULTIRU1553MSG,UI,462,14,64,DI Fault state - IRU raw 1553 data not received by XB 
GC_DI_FDCFAULTIRUTBL,UI,462,14,256,DI Fault state - IRU table access failed 
GC_DI_FDCFAULTIRUTIMEDELTA,UI,462,14,32,DI Fault state - Time from IRU has invalid delta 
GC_DI_FDCFAULTIRUXBMSG,UI,462,14,128,DI Fault state - IRU SB message not received from XB 
GC_DI_FDCFAULTMSSTBL,UI,462,14,8192,DI Fault state - MSS table access failed 
GC_DI_FDCFAULTMTBTBL,UI,462,12,64,DI Fault state - MTB table access failed 
GC_DI_FDCFAULTRW1SEQCNT,UI,462,14,16384,DI Fault state - Invalid Sequence count  - didn't update (RW 1) 
GC_DI_FDCFAULTRW1TACHDELTA,UI,462,16,8192,DI Fault state - Tach delta check error (RW 1) 
GC_DI_FDCFAULTRW1TACHHIGH,UI,462,18,4,DI Fault state - Tach measurement outside high tolerance (RW 1) 
GC_DI_FDCFAULTRW1_1553MSG,UI,462,18,128,DI Fault state - RW 1 raw 1553 data not received by XB 
GC_DI_FDCFAULTRW2SEQCNT,UI,462,14,32768,DI Fault state - Invalid Sequence count  - didn't update (RW 2) 
GC_DI_FDCFAULTRW2TACHDELTA,UI,462,16,16384,DI Fault state - Tach delta check error (RW 2) 
GC_DI_FDCFAULTRW2TACHHIGH,UI,462,18,8,DI Fault state - Tach measurement outside high tolerance (RW 2) 
GC_DI_FDCFAULTRW2_1553MSG,UI,462,18,256,DI Fault state - RW 2 raw 1553 data not received by XB 
GC_DI_FDCFAULTRW3SEQCNT,UI,462,16,1,DI Fault state - Invalid Sequence count  - didn't update (RW 3) 
GC_DI_FDCFAULTRW3TACHDELTA,UI,462,16,32768,DI Fault state - Tach delta check error (RW 3) 
GC_DI_FDCFAULTRW3TACHHIGH,UI,462,18,16,DI Fault state - Tach measurement outside high tolerance (RW 3) 
GC_DI_FDCFAULTRW3_1553MSG,UI,462,18,512,DI Fault state - RW 3 raw 1553 data not received by XB 
GC_DI_FDCFAULTRW4SEQCNT,UI,462,16,2,DI Fault state - Invalid Sequence count  - didn't update (RW 4) 
GC_DI_FDCFAULTRW4TACHDELTA,UI,462,18,1,DI Fault state - Tach delta check error (RW 4) 
GC_DI_FDCFAULTRW4TACHHIGH,UI,462,18,32,DI Fault state - Tach measurement outside high tolerance (RW 4) 
GC_DI_FDCFAULTRW4_1553MSG,UI,462,18,1024,DI Fault state - RW 4 raw 1553 data not received by XB 
GC_DI_FDCFAULTRW5SEQCNT,UI,462,16,4,DI Fault state - Invalid Sequence count  - didn't update (RW 5) 
GC_DI_FDCFAULTRW5TACHDELTA,UI,462,18,2,DI Fault state - Tach delta check error (RW 5) 
GC_DI_FDCFAULTRW5TACHHIGH,UI,462,18,64,DI Fault state - Tach measurement outside high tolerance (RW 5) 
GC_DI_FDCFAULTRW5_1553MSG,UI,462,18,2048,DI Fault state - RW 5 raw 1553 data not received by XB 
GC_DI_FDCFAULTRWTBL,UI,462,18,8192,DI Fault state - RW table access failed 
GC_DI_FDCFAULTRWXBMSG,UI,462,18,4096,DI Fault state - RW SB message not received from XB 
GC_DI_FDCFAULTSA1553MSG,UI,462,18,16384,DI Fault state - SA raw 1553 data not received by XB 
GC_DI_FDCFAULTSAMCEXBMSG,UI,462,12,16,DI Fault state - SA MCE SB message not received from XB 
GC_DI_FDCFAULTSAMYENCDIFF,UI,462,16,16,DI Fault state - SA -Y maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCFAULTSAMYMAXANGLE,UI,462,20,8,DI Fault state - SA -Y gimbal maximum valid angle exceeded  
GC_DI_FDCFAULTSAMYMAXDELTA,UI,462,20,2,DI Fault state - SA -Y gimbal maximum valid delta exceeded  
GC_DI_FDCFAULTSAMYMINANGLE,UI,462,20,32,DI Fault state - SA -Y gimbal below minimum valid angle     
GC_DI_FDCFAULTSAPYENCDIFF,UI,462,16,8,DI Fault state - SA +Y maximum encoder vs. pulse position difference exceeded 
GC_DI_FDCFAULTSAPYMAXANGLE,UI,462,20,4,DI Fault state - SA +Y gimbal maximum valid angle exceeded  
GC_DI_FDCFAULTSAPYMAXDELTA,UI,462,20,1,DI Fault state - SA +Y gimbal maximum valid delta exceeded  
GC_DI_FDCFAULTSAPYMINANGLE,UI,462,20,16,DI Fault state - SA +Y gimbal below minimum valid angle     
